,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
220,Manila,Barangay 307,0.07%,"1,378","1,142",20.67%,4.03%,NULL,coastal,Manila Bay [South China Sea],"14.5992, 120.9828 (14° 36' North, 120° 59' East)",14.1 meters (46.3 feet)
221,Manila,Barangay 308,0.06%,"1,033",925,11.68%,2.35%,NULL,coastal,Manila Bay [South China Sea],"14.6021, 120.9842 (14° 36' North, 120° 59' East)",14.9 meters (48.9 feet)
222,Manila,Barangay 309,0.06%,"1,151","1,283",-10.29%,-2.26%,NULL,coastal,Manila Bay [South China Sea],"14.6021, 120.9827 (14° 36' North, 120° 59' East)",10.7 meters (35.1 feet)
223,Manila,Barangay 31,0.16%,"2,881","2,835",1.62%,0.34%,NULL,coastal,Manila Bay [South China Sea],"14.6048, 120.9640 (14° 36' North, 120° 58' East)",8.4 meters (27.6 feet)
224,Manila,Barangay 310,0.74%,"13,602","20,483",-33.59%,-8.26%,NULL,coastal,Manila Bay [South China Sea],"14.6047, 120.9837 (14° 36' North, 120° 59' East)",6.1 meters (20.0 feet)
225,Manila,Barangay 311,0.13%,"2,401","1,891",26.97%,5.15%,NULL,coastal,Manila Bay [South China Sea],"14.6069, 120.9847 (14° 36' North, 120° 59' East)",4.6 meters (15.1 feet)
226,Manila,Barangay 312,0.18%,"3,328","2,887",15.28%,3.04%,NULL,coastal,Manila Bay [South China Sea],"14.6063, 120.9828 (14° 36' North, 120° 59' East)",8.8 meters (28.9 feet)
227,Manila,Barangay 313,0.15%,"2,848","1,534",85.66%,13.91%,NULL,coastal,Manila Bay [South China Sea],"14.6046, 120.9804 (14° 36' North, 120° 59' East)",10.1 meters (33.1 feet)
228,Manila,Barangay 314,0.11%,"2,064","2,189",-5.71%,-1.23%,NULL,coastal,Manila Bay [South China Sea],"14.6062, 120.9804 (14° 36' North, 120° 59' East)",9.3 meters (30.5 feet)
229,Manila,Barangay 315,0.10%,"1,786","1,716",4.08%,0.85%,NULL,coastal,Manila Bay [South China Sea],"14.6084, 120.9846 (14° 37' North, 120° 59' East)",6.2 meters (20.3 feet)
230,Manila,Barangay 316,0.04%,829,"1,217",-31.88%,-7.76%,NULL,coastal,Manila Bay [South China Sea],"14.6087, 120.9827 (14° 37' North, 120° 59' East)",6.5 meters (21.3 feet)
231,Manila,Barangay 317,0.08%,"1,542","1,619",-4.76%,-1.02%,NULL,coastal,Manila Bay [South China Sea],"14.6113, 120.9853 (14° 37' North, 120° 59' East)",8.4 meters (27.6 feet)
232,Manila,Barangay 318,0.04%,740,"1,057",-29.99%,-7.23%,NULL,coastal,Manila Bay [South China Sea],"14.6102, 120.9847 (14° 37' North, 120° 59' East)",8.9 meters (29.2 feet)
233,Manila,Barangay 319,0.07%,"1,209","1,036",16.70%,3.30%,NULL,coastal,Manila Bay [South China Sea],"14.6102, 120.9856 (14° 37' North, 120° 59' East)",8.8 meters (28.9 feet)
234,Manila,Barangay 32,0.12%,"2,219","2,221",-0.09%,-0.02%,NULL,coastal,Manila Bay [South China Sea],"14.6036, 120.9643 (14° 36' North, 120° 58' East)",5.8 meters (19.0 feet)
235,Manila,Barangay 320,0.07%,"1,300","1,126",15.45%,3.07%,NULL,coastal,Manila Bay [South China Sea],"14.6114, 120.9834 (14° 37' North, 120° 59' East)",9.6 meters (31.5 feet)
236,Manila,Barangay 321,0.01%,240,499,-51.90%,-14.28%,NULL,coastal,Manila Bay [South China Sea],"14.6103, 120.9828 (14° 37' North, 120° 59' East)",9.6 meters (31.5 feet)
237,Manila,Barangay 322,0.04%,799,767,4.17%,0.86%,NULL,coastal,Manila Bay [South China Sea],"14.6102, 120.9838 (14° 37' North, 120° 59' East)",7.4 meters (24.3 feet)
238,Manila,Barangay 323,0.06%,"1,060","1,270",-16.54%,-3.73%,NULL,coastal,Manila Bay [South China Sea],"14.6125, 120.9854 (14° 37' North, 120° 59' East)",6.1 meters (20.0 feet)
239,Manila,Barangay 324,0.03%,605,868,-30.30%,-7.32%,NULL,coastal,Manila Bay [South China Sea],"14.6125, 120.9839 (14° 37' North, 120° 59' East)",9.0 meters (29.5 feet)
240,Manila,Barangay 325,0.03%,522,863,-39.51%,-10.04%,NULL,coastal,Manila Bay [South China Sea],"14.6126, 120.9830 (14° 37' North, 120° 59' East)",9.9 meters (32.5 feet)
241,Manila,Barangay 326,0.04%,825,927,-11.00%,-2.42%,NULL,coastal,Manila Bay [South China Sea],"14.6104, 120.9809 (14° 37' North, 120° 59' East)",6.3 meters (20.7 feet)
242,Manila,Barangay 327,0.07%,"1,239","1,310",-5.42%,-1.17%,NULL,coastal,Manila Bay [South China Sea],"14.6121, 120.9809 (14° 37' North, 120° 59' East)",6.2 meters (20.3 feet)
243,Manila,Barangay 328,0.04%,679,752,-9.71%,-2.13%,NULL,coastal,Manila Bay [South China Sea],"14.6093, 120.9808 (14° 37' North, 120° 59' East)",11.3 meters (37.1 feet)
244,Manila,Barangay 329,0.02%,439,728,-39.70%,-10.10%,NULL,coastal,Manila Bay [South China Sea],"14.6072, 120.9808 (14° 36' North, 120° 59' East)",11.5 meters (37.7 feet)
245,Manila,Barangay 33,0.22%,"4,082","4,206",-2.95%,-0.63%,NULL,coastal,Manila Bay [South China Sea],"14.6061, 120.9636 (14° 36' North, 120° 58' East)",7.5 meters (24.6 feet)
246,Manila,Barangay 330,0.12%,"2,244","2,393",-6.23%,-1.34%,NULL,coastal,Manila Bay [South China Sea],"14.6077, 120.9800 (14° 36' North, 120° 59' East)",11.0 meters (36.1 feet)
247,Manila,Barangay 331,0.05%,924,"1,134",-18.52%,-4.22%,NULL,coastal,Manila Bay [South China Sea],"14.6149, 120.9811 (14° 37' North, 120° 59' East)",12.8 meters (42.0 feet)
248,Manila,Barangay 332,0.03%,582,482,20.75%,4.05%,NULL,coastal,Manila Bay [South China Sea],"14.6092, 120.9818 (14° 37' North, 120° 59' East)",10.2 meters (33.5 feet)
249,Manila,Barangay 333,0.05%,877,967,-9.31%,-2.04%,NULL,coastal,Manila Bay [South China Sea],"14.6104, 120.9819 (14° 37' North, 120° 59' East)",9.2 meters (30.2 feet)
250,Manila,Barangay 334,0.08%,"1,461","1,751",-16.56%,-3.74%,NULL,coastal,Manila Bay [South China Sea],"14.6116, 120.9820 (14° 37' North, 120° 59' East)",11.4 meters (37.4 feet)
251,Manila,Barangay 335,0.07%,"1,350","1,753",-22.99%,-5.35%,NULL,coastal,Manila Bay [South China Sea],"14.6071, 120.9816 (14° 36' North, 120° 59' East)",11.2 meters (36.7 feet)
252,Manila,Barangay 336,0.12%,"2,134","2,108",1.23%,0.26%,NULL,coastal,Manila Bay [South China Sea],"14.6161, 120.9837 (14° 37' North, 120° 59' East)",9.0 meters (29.5 feet)
253,Manila,Barangay 337,0.08%,"1,386","1,662",-16.61%,-3.75%,NULL,coastal,Manila Bay [South China Sea],"14.6149, 120.9837 (14° 37' North, 120° 59' East)",7.5 meters (24.6 feet)
254,Manila,Barangay 338,0.07%,"1,378","1,281",7.57%,1.55%,NULL,coastal,Manila Bay [South China Sea],"14.6146, 120.9856 (14° 37' North, 120° 59' East)",8.5 meters (27.9 feet)
255,Manila,Barangay 339,0.07%,"1,265","1,705",-25.81%,-6.09%,NULL,coastal,Manila Bay [South China Sea],"14.6136, 120.9836 (14° 37' North, 120° 59' East)",9.9 meters (32.5 feet)
256,Manila,Barangay 34,0.10%,"1,854","1,612",15.01%,2.99%,NULL,coastal,Manila Bay [South China Sea],"14.6059, 120.9628 (14° 36' North, 120° 58' East)",8.6 meters (28.2 feet)
257,Manila,Barangay 340,0.11%,"2,009","2,096",-4.15%,-0.89%,NULL,coastal,Manila Bay [South China Sea],"14.6137, 120.9855 (14° 37' North, 120° 59' East)",8.8 meters (28.9 feet)
258,Manila,Barangay 341,0.08%,"1,463","1,819",-19.57%,-4.48%,NULL,coastal,Manila Bay [South China Sea],"14.6164, 120.9855 (14° 37' North, 120° 59' East)",8.8 meters (28.9 feet)
259,Manila,Barangay 342,0.09%,"1,634","1,877",-12.95%,-2.88%,NULL,coastal,Manila Bay [South China Sea],"14.6138, 120.9875 (14° 37' North, 120° 59' East)",7.6 meters (24.9 feet)
260,Manila,Barangay 343,0.12%,"2,209","1,880",17.50%,3.45%,NULL,coastal,Manila Bay [South China Sea],"14.6153, 120.9881 (14° 37' North, 120° 59' East)",6.2 meters (20.3 feet)
261,Manila,Barangay 344,0.03%,536,633,-15.32%,-3.44%,NULL,coastal,Manila Bay [South China Sea],"14.6173, 120.9841 (14° 37' North, 120° 59' East)",9.6 meters (31.5 feet)
262,Manila,Barangay 345,0.06%,"1,149","1,324",-13.22%,-2.94%,NULL,coastal,Manila Bay [South China Sea],"14.6199, 120.9838 (14° 37' North, 120° 59' East)",7.5 meters (24.6 feet)
263,Manila,Barangay 346,0.08%,"1,511","1,548",-2.39%,-0.51%,NULL,coastal,Manila Bay [South China Sea],"14.6188, 120.9838 (14° 37' North, 120° 59' East)",7.6 meters (24.9 feet)
264,Manila,Barangay 347,0.07%,"1,266","1,320",-4.09%,-0.88%,NULL,coastal,Manila Bay [South China Sea],"14.6212, 120.9839 (14° 37' North, 120° 59' East)",8.2 meters (26.9 feet)
265,Manila,Barangay 348,0.07%,"1,249","1,049",19.07%,3.74%,NULL,coastal,Manila Bay [South China Sea],"14.6221, 120.9839 (14° 37' North, 120° 59' East)",6.9 meters (22.6 feet)
266,Manila,Barangay 349,0.04%,788,704,11.93%,2.40%,NULL,coastal,Manila Bay [South China Sea],"14.6222, 120.9859 (14° 37' North, 120° 59' East)",5.3 meters (17.4 feet)
267,Manila,Barangay 35,0.12%,"2,265","2,412",-6.09%,-1.31%,NULL,coastal,Manila Bay [South China Sea],"14.6063, 120.9648 (14° 36' North, 120° 58' East)",8.1 meters (26.6 feet)
268,Manila,Barangay 350,0.37%,"6,776","4,232",60.11%,10.42%,NULL,coastal,Manila Bay [South China Sea],"14.6199, 120.9862 (14° 37' North, 120° 59' East)",6.3 meters (20.7 feet)
269,Manila,Barangay 351,0.18%,"3,401","3,805",-10.62%,-2.33%,NULL,coastal,Manila Bay [South China Sea],"14.6201, 120.9883 (14° 37' North, 120° 59' East)",6.8 meters (22.3 feet)
270,Manila,Barangay 352,0.07%,"1,342","1,640",-18.17%,-4.13%,NULL,coastal,Manila Bay [South China Sea],"14.6171, 120.9883 (14° 37' North, 120° 59' East)",6.4 meters (21.0 feet)
271,Manila,Barangay 353,0.12%,"2,232","2,246",-0.62%,-0.13%,NULL,coastal,Manila Bay [South China Sea],"14.6174, 120.9814 (14° 37' North, 120° 59' East)",7.6 meters (24.9 feet)
272,Manila,Barangay 354,0.10%,"1,810","1,824",-0.77%,-0.16%,NULL,coastal,Manila Bay [South China Sea],"14.6187, 120.9814 (14° 37' North, 120° 59' East)",7.3 meters (23.9 feet)
273,Manila,Barangay 355,0.05%,970,"1,075",-9.77%,-2.14%,NULL,coastal,Manila Bay [South China Sea],"14.6180, 120.9793 (14° 37' North, 120° 59' East)",6.9 meters (22.6 feet)
274,Manila,Barangay 356,0.03%,505,386,30.83%,5.82%,NULL,coastal,Manila Bay [South China Sea],"14.6222, 120.9820 (14° 37' North, 120° 59' East)",8.9 meters (29.2 feet)
275,Manila,Barangay 357,0.04%,736,884,-16.74%,-3.78%,NULL,coastal,Manila Bay [South China Sea],"14.6213, 120.9822 (14° 37' North, 120° 59' East)",9.0 meters (29.5 feet)
276,Manila,Barangay 358,0.06%,"1,029",831,23.83%,4.60%,NULL,coastal,Manila Bay [South China Sea],"14.6200, 120.9821 (14° 37' North, 120° 59' East)",9.9 meters (32.5 feet)
277,Manila,Barangay 359,0.02%,410,363,12.95%,2.60%,NULL,coastal,Manila Bay [South China Sea],"14.6225, 120.9803 (14° 37' North, 120° 59' East)",9.8 meters (32.2 feet)
278,Manila,Barangay 36,0.12%,"2,231","2,024",10.23%,2.07%,NULL,coastal,Manila Bay [South China Sea],"14.6075, 120.9641 (14° 36' North, 120° 58' East)",7.9 meters (25.9 feet)
279,Manila,Barangay 360,0.04%,741,893,-17.02%,-3.85%,NULL,coastal,Manila Bay [South China Sea],"14.6212, 120.9804 (14° 37' North, 120° 59' East)",8.9 meters (29.2 feet)
280,Manila,Barangay 361,0.04%,715,781,-8.45%,-1.84%,NULL,coastal,Manila Bay [South China Sea],"14.6199, 120.9808 (14° 37' North, 120° 59' East)",7.9 meters (25.9 feet)
281,Manila,Barangay 362,0.01%,252,575,-56.17%,-15.94%,NULL,coastal,Manila Bay [South China Sea],"14.6201, 120.9795 (14° 37' North, 120° 59' East)",8.4 meters (27.6 feet)
282,Manila,Barangay 363,0.03%,559,562,-0.53%,-0.11%,NULL,coastal,Manila Bay [South China Sea],"14.6236, 120.9838 (14° 37' North, 120° 59' East)",8.8 meters (28.9 feet)
283,Manila,Barangay 364,0.11%,"1,985","2,039",-2.65%,-0.56%,NULL,coastal,Manila Bay [South China Sea],"14.6233, 120.9860 (14° 37' North, 120° 59' East)",5.1 meters (16.7 feet)
284,Manila,Barangay 365,0.07%,"1,278","1,328",-3.77%,-0.80%,NULL,coastal,Manila Bay [South China Sea],"14.6232, 120.9846 (14° 37' North, 120° 59' East)",8.6 meters (28.2 feet)
285,Manila,Barangay 366,0.06%,"1,193","1,062",12.34%,2.48%,NULL,coastal,Manila Bay [South China Sea],"14.6248, 120.9837 (14° 37' North, 120° 59' East)",7.1 meters (23.3 feet)
286,Manila,Barangay 367,0.09%,"1,708","1,653",3.33%,0.69%,NULL,coastal,Manila Bay [South China Sea],"14.6247, 120.9855 (14° 37' North, 120° 59' East)",6.6 meters (21.7 feet)
287,Manila,Barangay 368,0.07%,"1,337","1,293",3.40%,0.71%,NULL,coastal,Manila Bay [South China Sea],"14.6215, 120.9885 (14° 37' North, 120° 59' East)",6.5 meters (21.3 feet)
288,Manila,Barangay 369,0.08%,"1,396","1,186",17.71%,3.49%,NULL,coastal,Manila Bay [South China Sea],"14.6230, 120.9871 (14° 37' North, 120° 59' East)",7.5 meters (24.6 feet)
289,Manila,Barangay 37,0.11%,"2,057","1,960",4.95%,1.02%,NULL,coastal,Manila Bay [South China Sea],"14.6073, 120.9621 (14° 36' North, 120° 58' East)",8.2 meters (26.9 feet)
290,Manila,Barangay 370,0.04%,772,744,3.76%,0.78%,NULL,coastal,Manila Bay [South China Sea],"14.6247, 120.9873 (14° 37' North, 120° 59' East)",7.3 meters (23.9 feet)
291,Manila,Barangay 371,0.05%,842,839,0.36%,0.08%,NULL,coastal,Manila Bay [South China Sea],"14.6234, 120.9884 (14° 37' North, 120° 59' East)",9.9 meters (32.5 feet)
292,Manila,Barangay 372,0.22%,"4,136","3,638",13.69%,2.74%,NULL,coastal,Manila Bay [South China Sea],"14.6307, 120.9891 (14° 38' North, 120° 59' East)",7.8 meters (25.6 feet)
293,Manila,Barangay 373,0.21%,"3,788","4,004",-5.39%,-1.16%,NULL,coastal,Manila Bay [South China Sea],"14.6302, 120.9835 (14° 38' North, 120° 59' East)",9.3 meters (30.5 feet)
294,Manila,Barangay 374,0.18%,"3,277","3,615",-9.35%,-2.05%,NULL,coastal,Manila Bay [South China Sea],"14.6305, 120.9822 (14° 38' North, 120° 59' East)",8.8 meters (28.9 feet)
295,Manila,Barangay 375,0.21%,"3,909","3,711",5.34%,1.10%,NULL,coastal,Manila Bay [South China Sea],"14.6292, 120.9833 (14° 38' North, 120° 59' East)",8.9 meters (29.2 feet)
296,Manila,Barangay 376,0.05%,930,"1,006",-7.55%,-1.64%,NULL,coastal,Manila Bay [South China Sea],"14.6265, 120.9877 (14° 38' North, 120° 59' East)",13.1 meters (43.0 feet)
297,Manila,Barangay 377,0.03%,578,516,12.02%,2.42%,NULL,coastal,Manila Bay [South China Sea],"14.6277, 120.9854 (14° 38' North, 120° 59' East)",7.6 meters (24.9 feet)
298,Manila,Barangay 378,0.03%,602,"1,136",-47.01%,-12.51%,NULL,coastal,Manila Bay [South China Sea],"14.6287, 120.9845 (14° 38' North, 120° 59' East)",8.8 meters (28.9 feet)
299,Manila,Barangay 379,0.04%,654,680,-3.82%,-0.82%,NULL,coastal,Manila Bay [South China Sea],"14.6259, 120.9862 (14° 38' North, 120° 59' East)",8.9 meters (29.2 feet)
300,Manila,Barangay 38,0.16%,"2,870","3,001",-4.37%,-0.94%,NULL,coastal,Manila Bay [South China Sea],"14.6056, 120.9623 (14° 36' North, 120° 58' East)",8.8 meters (28.9 feet)
301,Manila,Barangay 380,0.05%,921,897,2.68%,0.56%,NULL,coastal,Manila Bay [South China Sea],"14.6263, 120.9854 (14° 38' North, 120° 59' East)",8.4 meters (27.6 feet)
302,Manila,Barangay 381,0.09%,"1,591","1,376",15.63%,3.10%,NULL,coastal,Manila Bay [South China Sea],"14.6261, 120.9840 (14° 38' North, 120° 59' East)",7.4 meters (24.3 feet)
303,Manila,Barangay 382,0.05%,896,946,-5.29%,-1.14%,NULL,coastal,Manila Bay [South China Sea],"14.6278, 120.9837 (14° 38' North, 120° 59' East)",8.2 meters (26.9 feet)
304,Manila,Barangay 383,0.12%,"2,267","1,821",24.49%,4.72%,NULL,coastal,Manila Bay [South China Sea],"14.5972, 120.9847 (14° 36' North, 120° 59' East)",8.4 meters (27.6 feet)
305,Manila,Barangay 384,0.19%,"3,511","3,195",9.89%,2.01%,NULL,coastal,Manila Bay [South China Sea],"14.5959, 120.9842 (14° 36' North, 120° 59' East)",5.1 meters (16.7 feet)
306,Manila,Barangay 385,0.18%,"3,406","2,920",16.64%,3.29%,NULL,coastal,Manila Bay [South China Sea],"14.5958, 120.9875 (14° 36' North, 120° 59' East)",8.8 meters (28.9 feet)
307,Manila,Barangay 386,0.07%,"1,213","1,341",-9.55%,-2.09%,NULL,coastal,Manila Bay [South China Sea],"14.5949, 120.9897 (14° 36' North, 120° 59' East)",8.1 meters (26.6 feet)
308,Manila,Barangay 387,0.14%,"2,654","2,994",-11.36%,-2.51%,NULL,coastal,Manila Bay [South China Sea],"14.5972, 120.9876 (14° 36' North, 120° 59' East)",8.4 meters (27.6 feet)
309,Manila,Barangay 388,0.07%,"1,260",989,27.40%,5.23%,NULL,coastal,Manila Bay [South China Sea],"14.5978, 120.9881 (14° 36' North, 120° 59' East)",8.1 meters (26.6 feet)
310,Manila,Barangay 389,0.06%,"1,174","1,056",11.17%,2.25%,NULL,coastal,Manila Bay [South China Sea],"14.5983, 120.9904 (14° 36' North, 120° 59' East)",10.5 meters (34.4 feet)
311,Manila,Barangay 39,0.13%,"2,324","2,460",-5.53%,-1.19%,NULL,coastal,Manila Bay [South China Sea],"14.6061, 120.9599 (14° 36' North, 120° 58' East)",4.8 meters (15.7 feet)
312,Manila,Barangay 390,0.04%,792,762,3.94%,0.82%,NULL,coastal,Manila Bay [South China Sea],"14.5994, 120.9896 (14° 36' North, 120° 59' East)",6.8 meters (22.3 feet)
313,Manila,Barangay 391,0.14%,"2,558","2,639",-3.07%,-0.65%,NULL,coastal,Manila Bay [South China Sea],"14.6012, 120.9855 (14° 36' North, 120° 59' East)",8.4 meters (27.6 feet)
314,Manila,Barangay 392,0.04%,695,677,2.66%,0.55%,NULL,coastal,Manila Bay [South China Sea],"14.6013, 120.9871 (14° 36' North, 120° 59' East)",10.6 meters (34.8 feet)
315,Manila,Barangay 393,0.22%,"4,073","3,876",5.08%,1.05%,NULL,coastal,Manila Bay [South China Sea],"14.5986, 120.9868 (14° 36' North, 120° 59' East)",10.2 meters (33.5 feet)
316,Manila,Barangay 394,0.08%,"1,433","1,548",-7.43%,-1.61%,NULL,coastal,Manila Bay [South China Sea],"14.5997, 120.9850 (14° 36' North, 120° 59' East)",6.6 meters (21.7 feet)
317,Manila,Barangay 395,0.07%,"1,222",632,93.35%,14.89%,NULL,coastal,Manila Bay [South China Sea],"14.6035, 120.9868 (14° 36' North, 120° 59' East)",13.6 meters (44.6 feet)
318,Manila,Barangay 396,0.09%,"1,666","1,709",-2.52%,-0.53%,NULL,coastal,Manila Bay [South China Sea],"14.6046, 120.9887 (14° 36' North, 120° 59' East)",11.2 meters (36.7 feet)
319,Manila,Barangay 397,0.23%,"4,175","2,111",97.77%,15.44%,NULL,coastal,Manila Bay [South China Sea],"14.6063, 120.9902 (14° 36' North, 120° 59' East)",8.5 meters (27.9 feet)
320,Manila,Barangay 398,0.17%,"3,068","2,228",37.70%,6.97%,NULL,coastal,Manila Bay [South China Sea],"14.6057, 120.9915 (14° 36' North, 120° 59' East)",7.8 meters (25.6 feet)
321,Manila,Barangay 399,0.06%,"1,068",909,17.49%,3.45%,NULL,coastal,Manila Bay [South China Sea],"14.6049, 120.9905 (14° 36' North, 120° 59' East)",7.7 meters (25.3 feet)
322,Manila,Barangay 4,0.09%,"1,691","1,872",-9.67%,-2.12%,NULL,coastal,Manila Bay [South China Sea],"14.6073, 120.9668 (14° 36' North, 120° 58' East)",9.1 meters (29.9 feet)
323,Manila,Barangay 400,0.08%,"1,504","1,327",13.34%,2.67%,NULL,coastal,Manila Bay [South China Sea],"14.6034, 120.9907 (14° 36' North, 120° 59' East)",9.3 meters (30.5 feet)
324,Manila,Barangay 401,0.13%,"2,333","2,058",13.36%,2.68%,NULL,coastal,Manila Bay [South China Sea],"14.6042, 120.9922 (14° 36' North, 120° 60' East)",6.0 meters (19.7 feet)
325,Manila,Barangay 402,0.15%,"2,758","3,649",-24.42%,-5.72%,NULL,coastal,Manila Bay [South China Sea],"14.6022, 120.9922 (14° 36' North, 120° 60' East)",7.6 meters (24.9 feet)
326,Manila,Barangay 403,0.03%,630,"1,406",-55.19%,-15.55%,NULL,coastal,Manila Bay [South China Sea],"14.6018, 120.9912 (14° 36' North, 120° 59' East)",9.5 meters (31.2 feet)
327,Manila,Barangay 404,0.04%,723,903,-19.93%,-4.57%,NULL,coastal,Manila Bay [South China Sea],"14.6022, 120.9895 (14° 36' North, 120° 59' East)",11.3 meters (37.1 feet)
328,Manila,Barangay 405,0.05%,999,"1,005",-0.60%,-0.13%,NULL,coastal,Manila Bay [South China Sea],"14.6050, 120.9938 (14° 36' North, 120° 60' East)",8.0 meters (26.2 feet)
329,Manila,Barangay 406,0.02%,449,622,-27.81%,-6.63%,NULL,coastal,Manila Bay [South China Sea],"14.6057, 120.9941 (14° 36' North, 120° 60' East)",7.9 meters (25.9 feet)
330,Manila,Barangay 407,0.09%,"1,571","1,155",36.02%,6.69%,NULL,coastal,Manila Bay [South China Sea],"14.6038, 120.9947 (14° 36' North, 120° 60' East)",5.1 meters (16.7 feet)
331,Manila,Barangay 408,0.10%,"1,768","1,199",47.46%,8.52%,NULL,coastal,Manila Bay [South China Sea],"14.6043, 120.9953 (14° 36' North, 120° 60' East)",3.8 meters (12.5 feet)
