,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
94,Tacloban,Barangay 68,0.37%,938,"2,169",-56.75%,-16.18%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2527, 124.9907 (11° 15' North, 124° 59' East)",7.6 meters (24.9 feet)
95,Tacloban,Barangay 69,0.41%,"1,037","2,436",-57.43%,-16.45%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2571, 124.9882 (11° 15' North, 124° 59' East)",6.2 meters (20.3 feet)
96,Tacloban,Barangay 6-A,0.60%,"1,507","1,453",3.72%,0.77%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2464, 125.0066 (11° 15' North, 125° 0' East)",4.7 meters (15.4 feet)
97,Tacloban,Barangay 7,0.08%,205,265,-22.64%,-5.26%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2437, 125.0027 (11° 15' North, 125° 0' East)",7.2 meters (23.6 feet)
98,Tacloban,Barangay 70,0.09%,221,992,-77.72%,-27.10%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2568, 124.9898 (11° 15' North, 124° 59' East)",9.4 meters (30.8 feet)
99,Tacloban,Barangay 71,1.89%,"4,765","5,487",-13.16%,-2.93%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2460, 124.9852 (11° 15' North, 124° 59' East)",5.2 meters (17.1 feet)
100,Tacloban,Barangay 72,0.25%,621,670,-7.31%,-1.59%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2475, 124.9827 (11° 15' North, 124° 59' East)",4.3 meters (14.1 feet)
101,Tacloban,Barangay 73,0.17%,417,316,31.96%,6.01%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2464, 124.9802 (11° 15' North, 124° 59' East)",7.7 meters (25.3 feet)
102,Tacloban,Barangay 74,3.13%,"7,875","8,518",-7.55%,-1.64%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2482, 124.9750 (11° 15' North, 124° 59' East)",14.2 meters (46.6 feet)
103,Tacloban,Barangay 75,0.20%,501,805,-37.76%,-9.50%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2133, 125.0102 (11° 13' North, 125° 1' East)",4.4 meters (14.4 feet)
104,Tacloban,Barangay 76,0.42%,"1,069",849,25.91%,4.97%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2139, 125.0070 (11° 13' North, 125° 0' East)",4.0 meters (13.1 feet)
105,Tacloban,Barangay 77,1.44%,"3,619","3,498",3.46%,0.72%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2113, 125.0075 (11° 13' North, 125° 0' East)",3.6 meters (11.8 feet)
106,Tacloban,Barangay 78,0.88%,"2,219","2,269",-2.20%,-0.47%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2016, 125.0054 (11° 12' North, 125° 0' East)",3.5 meters (11.5 feet)
107,Tacloban,Barangay 79,0.79%,"1,985","1,793",10.71%,2.16%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2014, 125.0078 (11° 12' North, 125° 0' East)",4.1 meters (13.5 feet)
108,Tacloban,Barangay 8,0.11%,266,252,5.56%,1.14%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2467, 125.0026 (11° 15' North, 125° 0' East)",5.0 meters (16.4 feet)
109,Tacloban,Barangay 80,0.53%,"1,342","1,332",0.75%,0.16%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1982, 125.0055 (11° 12' North, 125° 0' East)",3.7 meters (12.1 feet)
110,Tacloban,Barangay 81,0.33%,826,892,-7.40%,-1.61%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1972, 125.0058 (11° 12' North, 125° 0' East)",5.7 meters (18.7 feet)
111,Tacloban,Barangay 82,0.64%,"1,622","1,229",31.98%,6.01%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1907, 125.0035 (11° 11' North, 125° 0' East)",5.1 meters (16.7 feet)
112,Tacloban,Barangay 83,1.13%,"2,851","3,105",-8.18%,-1.78%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2079, 125.0176 (11° 12' North, 125° 1' East)",3.6 meters (11.8 feet)
113,Tacloban,Barangay 83-A,0.54%,"1,359","1,492",-8.91%,-1.95%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2103, 125.0139 (11° 13' North, 125° 1' East)",3.8 meters (12.5 feet)
114,Tacloban,Barangay 83-B,1.15%,"2,896","2,978",-2.75%,-0.59%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2003, 125.0131 (11° 12' North, 125° 1' East)",4.7 meters (15.4 feet)
115,Tacloban,Barangay 83-C,1.56%,"3,919","3,904",0.38%,0.08%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2058, 125.0116 (11° 12' North, 125° 1' East)",3.1 meters (10.2 feet)
116,Tacloban,Barangay 84,2.63%,"6,622","6,847",-3.29%,-0.70%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1999, 125.0167 (11° 12' North, 125° 1' East)",2.1 meters (6.9 feet)
117,Tacloban,Barangay 85,0.47%,"1,190","1,512",-21.30%,-4.92%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2068, 125.0215 (11° 12' North, 125° 1' East)",3.0 meters (9.8 feet)
118,Tacloban,Barangay 86,0.43%,"1,089","1,210",-10.00%,-2.19%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2072, 125.0241 (11° 12' North, 125° 1' East)",3.9 meters (12.8 feet)
119,Tacloban,Barangay 87,1.27%,"3,198","3,366",-4.99%,-1.07%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2017, 125.0216 (11° 12' North, 125° 1' East)",4.1 meters (13.5 feet)
120,Tacloban,Barangay 88,1.43%,"3,604","5,880",-38.71%,-9.79%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2169, 125.0238 (11° 13' North, 125° 1' East)",2.5 meters (8.2 feet)
121,Tacloban,Barangay 89,1.46%,"3,675","4,528",-18.84%,-4.30%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2027, 125.0240 (11° 12' North, 125° 1' East)",4.0 meters (13.1 feet)
122,Tacloban,Barangay 8-A,0.07%,171,150,14.00%,2.80%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2462, 125.0023 (11° 15' North, 125° 0' East)",6.1 meters (20.0 feet)
123,Tacloban,Barangay 90,0.00%,5,61,-91.80%,-40.93%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1979, 125.0255 (11° 12' North, 125° 2' East)",4.4 meters (14.4 feet)
124,Tacloban,Barangay 91,3.93%,"9,892","9,361",5.67%,1.17%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2378, 124.9861 (11° 14' North, 124° 59' East)",5.0 meters (16.4 feet)
125,Tacloban,Barangay 92,1.73%,"4,369","4,946",-11.67%,-2.58%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2224, 124.9922 (11° 13' North, 124° 60' East)",6.6 meters (21.7 feet)
126,Tacloban,Barangay 93,3.48%,"8,764","4,584",91.19%,14.62%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2820, 124.9593 (11° 17' North, 124° 58' East)",9.2 meters (30.2 feet)
127,Tacloban,Barangay 94,1.28%,"3,216","2,978",7.99%,1.63%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2559, 124.9662 (11° 15' North, 124° 58' East)",6.6 meters (21.7 feet)
128,Tacloban,Barangay 94-A,0.70%,"1,761","1,560",12.88%,2.58%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2521, 124.9604 (11° 15' North, 124° 58' East)",7.9 meters (25.9 feet)
129,Tacloban,Barangay 95,2.08%,"5,241","6,623",-20.87%,-4.81%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2096, 124.9937 (11° 13' North, 124° 60' East)",7.2 meters (23.6 feet)
130,Tacloban,Barangay 95-A,1.12%,"2,827","4,168",-32.17%,-7.85%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.1939, 124.9923 (11° 12' North, 124° 60' East)",6.9 meters (22.6 feet)
131,Tacloban,Barangay 96,2.49%,"6,263","7,113",-11.95%,-2.64%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2073, 124.9990 (11° 12' North, 124° 60' East)",4.0 meters (13.1 feet)
132,Tacloban,Barangay 97,3.49%,"8,782","3,417",157.01%,21.98%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3005, 124.9579 (11° 18' North, 124° 57' East)",10.7 meters (35.1 feet)
133,Tacloban,Barangay 98,0.61%,"1,540","1,391",10.71%,2.16%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.3010, 124.9362 (11° 18' North, 124° 56' East)",28.4 meters (93.2 feet)
134,Tacloban,Barangay 99,2.55%,"6,415","5,478",17.10%,3.38%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2626, 124.9664 (11° 16' North, 124° 58' East)",5.8 meters (19.0 feet)
135,Tacloban,El Reposo,0.27%,691,746,-7.37%,-1.60%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2309, 125.0011 (11° 14' North, 125° 0' East)",6.3 meters (20.7 feet)
136,Tacloban,Libertad,0.24%,600,"1,056",-43.18%,-11.22%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2511, 125.0037 (11° 15' North, 125° 0' East)",6.0 meters (19.7 feet)
137,Tacloban,Nula-tula,1.05%,"2,657","2,946",-9.81%,-2.15%,6500,coastal,"Leyte Gulf [Philippine Sea], San Juanico Strait","11.2481, 124.9720 (11° 15' North, 124° 58' East)",26.6 meters (87.3 feet)
0,Isabela City,Aguada,4.18%,"5,452","5,469",-0.31%,-0.07%,7300,coastal,Sulu Sea,"6.6974, 121.9690 (6° 42' North, 121° 58' East)",34.5 meters (113.2 feet)
1,Isabela City,Balatanay,0.49%,637,873,-27.03%,-6.42%,7300,coastal,Sulu Sea,"6.6727, 121.9206 (6° 40' North, 121° 55' East)",15.2 meters (49.9 feet)
2,Isabela City,Baluno,2.51%,"3,275","2,557",28.08%,5.35%,7300,coastal,Sulu Sea,"6.7193, 122.0284 (6° 43' North, 122° 2' East)",13.7 meters (44.9 feet)
3,Isabela City,Begang,2.57%,"3,347","2,863",16.91%,3.34%,7300,coastal,Sulu Sea,"6.6893, 122.0177 (6° 41' North, 122° 1' East)",120.3 meters (394.7 feet)
4,Isabela City,Binuangan,2.01%,"2,615","1,755",49.00%,8.76%,7300,coastal,Sulu Sea,"6.7003, 121.9888 (6° 42' North, 121° 59' East)",66.3 meters (217.5 feet)
5,Isabela City,Busay,1.65%,"2,146","1,606",33.62%,6.29%,7300,coastal,Sulu Sea,"6.6906, 122.0044 (6° 41' North, 122° 0' East)",111.6 meters (366.1 feet)
6,Isabela City,Cabunbata,3.12%,"4,071","3,376",20.59%,4.02%,7300,coastal,Sulu Sea,"6.6732, 121.9660 (6° 40' North, 121° 58' East)",92.8 meters (304.5 feet)
7,Isabela City,Calvario,1.03%,"1,344","2,289",-41.28%,-10.60%,7300,coastal,Sulu Sea,"6.6505, 121.9887 (6° 39' North, 121° 59' East)","314.5 meters (1,031.8 feet)"
8,Isabela City,Carbon,3.35%,"4,362","3,720",17.26%,3.41%,7300,coastal,Sulu Sea,"6.7115, 121.9687 (6° 43' North, 121° 58' East)",2.4 meters (7.9 feet)
9,Isabela City,Diki,4.75%,"6,191","4,199",47.44%,8.52%,7300,coastal,Sulu Sea,"6.7164, 121.9724 (6° 43' North, 121° 58' East)",6.2 meters (20.3 feet)
10,Isabela City,Doña Ramona T. Alano,0.82%,"1,067",907,17.64%,3.48%,7300,coastal,Sulu Sea,"6.7019, 121.9690 (6° 42' North, 121° 58' East)",20.2 meters (66.3 feet)
11,Isabela City,Isabela Eastside,2.23%,"2,908","2,370",22.70%,4.40%,7300,coastal,Sulu Sea,"6.7073, 121.9764 (6° 42' North, 121° 59' East)",23.1 meters (75.8 feet)
12,Isabela City,Isabela Proper,1.06%,"1,386","1,054",31.50%,5.93%,7300,coastal,Sulu Sea,"6.7052, 121.9717 (6° 42' North, 121° 58' East)",11.4 meters (37.4 feet)
13,Isabela City,Kapatagan Grande,1.18%,"1,542","1,118",37.92%,7.00%,7300,coastal,Sulu Sea,"6.6240, 121.9981 (6° 37' North, 121° 60' East)","330.1 meters (1,083.0 feet)"
14,Isabela City,Kapayawan,0.69%,897,964,-6.95%,-1.50%,7300,coastal,Sulu Sea,"6.5931, 121.9631 (6° 36' North, 121° 58' East)",290.5 meters (953.1 feet)
15,Isabela City,Kaumpurnah Zone I,2.62%,"3,411","3,107",9.78%,1.98%,7300,coastal,Sulu Sea,"6.7096, 121.9737 (6° 43' North, 121° 58' East)",4.6 meters (15.1 feet)
16,Isabela City,Kaumpurnah Zone II,2.98%,"3,888","3,753",3.60%,0.75%,7300,coastal,Sulu Sea,"6.7093, 121.9756 (6° 43' North, 121° 59' East)",11.7 meters (38.4 feet)
17,Isabela City,Kaumpurnah Zone III,2.19%,"2,856","2,736",4.39%,0.91%,7300,coastal,Sulu Sea,"6.7111, 121.9758 (6° 43' North, 121° 59' East)",3.4 meters (11.2 feet)
18,Isabela City,Kumalarang,0.99%,"1,293","1,273",1.57%,0.33%,7300,coastal,Sulu Sea,"6.6709, 121.9366 (6° 40' North, 121° 56' East)",12.8 meters (42.0 feet)
19,Isabela City,La Piedad,1.76%,"2,292","2,059",11.32%,2.28%,7300,coastal,Sulu Sea,"6.7024, 121.9743 (6° 42' North, 121° 58' East)",21.5 meters (70.5 feet)
20,Isabela City,Lampinigan,1.20%,"1,561","1,758",-11.21%,-2.47%,7300,coastal,Sulu Sea,"6.6884, 121.8786 (6° 41' North, 121° 53' East)",16.8 meters (55.1 feet)
21,Isabela City,Lanote,4.40%,"5,737","3,608",59.01%,10.25%,7300,coastal,Sulu Sea,"6.6849, 121.9880 (6° 41' North, 121° 59' East)",130.8 meters (429.1 feet)
22,Isabela City,Lukbuton,1.74%,"2,268","1,978",14.66%,2.92%,7300,coastal,Sulu Sea,"6.7347, 121.9500 (6° 44' North, 121° 57' East)",23.8 meters (78.1 feet)
23,Isabela City,Lumbang,1.51%,"1,965","2,200",-10.68%,-2.35%,7300,coastal,Sulu Sea,"6.6261, 121.9547 (6° 38' North, 121° 57' East)",189.7 meters (622.4 feet)
24,Isabela City,Makiri,0.47%,609,678,-10.18%,-2.23%,7300,coastal,Sulu Sea,"6.6569, 121.9275 (6° 39' North, 121° 56' East)",11.0 meters (36.1 feet)
25,Isabela City,Maligue,2.00%,"2,606","2,192",18.89%,3.71%,7300,coastal,Sulu Sea,"6.6461, 121.9657 (6° 39' North, 121° 58' East)",245.6 meters (805.8 feet)
26,Isabela City,Marang-marang,1.09%,"1,424","1,863",-23.56%,-5.50%,7300,coastal,Sulu Sea,"6.7377, 121.9751 (6° 44' North, 121° 59' East)",3.7 meters (12.1 feet)
27,Isabela City,Marketsite,3.21%,"4,184","3,981",5.10%,1.05%,7300,coastal,Sulu Sea,"6.7071, 121.9732 (6° 42' North, 121° 58' East)",8.4 meters (27.6 feet)
28,Isabela City,Masula,1.43%,"1,861","1,322",40.77%,7.46%,7300,coastal,Sulu Sea,"6.5827, 122.0138 (6° 35' North, 122° 1' East)","352.8 meters (1,157.5 feet)"
29,Isabela City,Menzi,3.51%,"4,571","3,715",23.04%,4.46%,7300,coastal,Sulu Sea,"6.6922, 121.9695 (6° 42' North, 121° 58' East)",42.9 meters (140.7 feet)
30,Isabela City,Panigayan,2.14%,"2,791","2,704",3.22%,0.67%,7300,coastal,Sulu Sea,"6.7100, 121.9458 (6° 43' North, 121° 57' East)",8.7 meters (28.5 feet)
31,Isabela City,Panunsulan,1.06%,"1,384","1,283",7.87%,1.61%,7300,coastal,Sulu Sea,"6.6694, 122.0276 (6° 40' North, 122° 2' East)",142.0 meters (465.9 feet)
32,Isabela City,Port Area,1.16%,"1,509","1,316",14.67%,2.92%,7300,coastal,Sulu Sea,"6.7067, 121.9706 (6° 42' North, 121° 58' East)",9.2 meters (30.2 feet)
33,Isabela City,Riverside,1.44%,"1,883","2,248",-16.24%,-3.66%,7300,coastal,Sulu Sea,"6.7041, 121.9689 (6° 42' North, 121° 58' East)",11.6 meters (38.1 feet)
34,Isabela City,San Rafael,6.07%,"7,917","7,813",1.33%,0.28%,7300,coastal,Sulu Sea,"6.6987, 121.9648 (6° 42' North, 121° 58' East)",20.8 meters (68.2 feet)
35,Isabela City,Santa Barbara,1.85%,"2,407","1,647",46.14%,8.31%,7300,coastal,Sulu Sea,"6.7232, 121.9622 (6° 43' North, 121° 58' East)",52.4 meters (171.9 feet)
36,Isabela City,Santa Cruz,0.70%,916,951,-3.68%,-0.79%,7300,coastal,Sulu Sea,"6.7048, 121.9744 (6° 42' North, 121° 58' East)",28.6 meters (93.8 feet)
37,Isabela City,Seaside,0.25%,328,449,-26.95%,-6.40%,7300,coastal,Sulu Sea,"6.7050, 121.9709 (6° 42' North, 121° 58' East)",11.9 meters (39.0 feet)
38,Isabela City,Small Kapatagan,0.50%,649,622,4.34%,0.90%,7300,coastal,Sulu Sea,"6.6393, 122.0182 (6° 38' North, 122° 1' East)","313.3 meters (1,027.9 feet)"
39,Isabela City,Sumagdang,7.75%,"10,100","6,529",54.69%,9.62%,7300,coastal,Sulu Sea,"6.6914, 121.9577 (6° 41' North, 121° 57' East)",18.0 meters (59.1 feet)
40,Isabela City,Sunrise Village,2.11%,"2,746","2,393",14.75%,2.94%,7300,coastal,Sulu Sea,"6.7038, 121.9799 (6° 42' North, 121° 59' East)",38.0 meters (124.7 feet)
41,Isabela City,Tabiawan,1.66%,"2,158","1,535",40.59%,7.43%,7300,coastal,Sulu Sea,"6.7068, 122.0006 (6° 42' North, 122° 0' East)",71.4 meters (234.2 feet)
42,Isabela City,Tabuk,5.38%,"7,008","6,696",4.66%,0.96%,7300,coastal,Sulu Sea,"6.7030, 121.9652 (6° 42' North, 121° 58' East)",8.1 meters (26.6 feet)
43,Isabela City,Tampalan,3.97%,"5,175","4,101",26.19%,5.02%,7300,coastal,Sulu Sea,"6.7098, 121.9650 (6° 43' North, 121° 58' East)",5.5 meters (18.0 feet)
44,Isabela City,Timpul,1.26%,"1,642","1,158",41.80%,7.63%,7300,coastal,Sulu Sea,"6.7026, 121.9718 (6° 42' North, 121° 58' East)",6.4 meters (21.0 feet)
0,Iligan,Abuno,1.61%,"5,841","5,423",7.71%,1.58%,9200,coastal,Iligan Bay [Bohol Sea],"8.1846, 124.2571 (8° 11' North, 124° 15' East)",30.5 meters (100.1 feet)
1,Iligan,Acmac,1.89%,"6,856","6,471",5.95%,1.22%,9200,coastal,Iligan Bay [Bohol Sea],"8.2740, 124.2649 (8° 16' North, 124° 16' East)",8.0 meters (26.2 feet)
2,Iligan,Bagong Silang,1.68%,"6,104","6,978",-12.53%,-2.78%,9200,coastal,Iligan Bay [Bohol Sea],"8.2418, 124.2520 (8° 15' North, 124° 15' East)",6.4 meters (21.0 feet)
3,Iligan,Bonbonon,0.66%,"2,381","1,786",33.31%,6.24%,9200,coastal,Iligan Bay [Bohol Sea],"8.2667, 124.2902 (8° 16' North, 124° 17' East)",25.8 meters (84.6 feet)
4,Iligan,Bunawan,0.56%,"2,025","2,218",-8.70%,-1.90%,9200,coastal,Iligan Bay [Bohol Sea],"8.3023, 124.3028 (8° 18' North, 124° 18' East)","342.6 meters (1,124.0 feet)"
5,Iligan,Buru-un,4.64%,"16,835","15,164",11.02%,2.22%,9200,coastal,Iligan Bay [Bohol Sea],"8.1872, 124.1688 (8° 11' North, 124° 10' East)",14.2 meters (46.6 feet)
6,Iligan,Dalipuga,5.91%,"21,470","19,721",8.87%,1.80%,9200,coastal,Iligan Bay [Bohol Sea],"8.3074, 124.2550 (8° 18' North, 124° 15' East)",3.9 meters (12.8 feet)
7,Iligan,Del Carmen,2.66%,"9,662","8,423",14.71%,2.93%,9200,coastal,Iligan Bay [Bohol Sea],"8.2322, 124.2578 (8° 14' North, 124° 15' East)",16.8 meters (55.1 feet)
8,Iligan,Digkilaan,1.59%,"5,764","5,208",10.68%,2.16%,9200,coastal,Iligan Bay [Bohol Sea],"8.2492, 124.3178 (8° 15' North, 124° 19' East)",33.4 meters (109.6 feet)
9,Iligan,Ditucalan,1.11%,"4,039","3,385",19.32%,3.79%,9200,coastal,Iligan Bay [Bohol Sea],"8.1751, 124.1927 (8° 11' North, 124° 12' East)",206.4 meters (677.2 feet)
10,Iligan,Dulag,0.33%,"1,185","1,216",-2.55%,-0.54%,9200,coastal,Iligan Bay [Bohol Sea],"8.2040, 124.3694 (8° 12' North, 124° 22' East)","434.0 meters (1,423.9 feet)"
11,Iligan,Hinaplanon,4.25%,"15,424","12,346",24.93%,4.80%,9200,coastal,Iligan Bay [Bohol Sea],"8.2467, 124.2592 (8° 15' North, 124° 16' East)",7.9 meters (25.9 feet)
12,Iligan,Hindang,0.26%,953,913,4.38%,0.91%,9200,coastal,Iligan Bay [Bohol Sea],"8.3177, 124.3457 (8° 19' North, 124° 21' East)",300.7 meters (986.5 feet)
13,Iligan,Kabacsanan,0.65%,"2,362","2,123",11.26%,2.27%,9200,coastal,Iligan Bay [Bohol Sea],"8.2815, 124.3088 (8° 17' North, 124° 19' East)",153.7 meters (504.3 feet)
14,Iligan,Kalilangan,0.47%,"1,718","1,442",19.14%,3.76%,9200,coastal,Iligan Bay [Bohol Sea],"8.1747, 124.3863 (8° 10' North, 124° 23' East)","611.7 meters (2,006.9 feet)"
15,Iligan,Kiwalan,2.12%,"7,710","7,464",3.30%,0.68%,9200,coastal,Iligan Bay [Bohol Sea],"8.2801, 124.2668 (8° 17' North, 124° 16' East)",14.2 meters (46.6 feet)
16,Iligan,Lanipao,0.80%,"2,891","2,759",4.78%,0.99%,9200,coastal,Iligan Bay [Bohol Sea],"8.2266, 124.3412 (8° 14' North, 124° 20' East)",274.1 meters (899.3 feet)
17,Iligan,Luinab,3.06%,"11,108","8,603",29.12%,5.53%,9200,coastal,Iligan Bay [Bohol Sea],"8.2472, 124.2681 (8° 15' North, 124° 16' East)",10.5 meters (34.4 feet)
18,Iligan,Mahayhay,2.19%,"7,965","9,179",-13.23%,-2.94%,9200,coastal,Iligan Bay [Bohol Sea],"8.2219, 124.2406 (8° 13' North, 124° 14' East)",5.1 meters (16.7 feet)
19,Iligan,Mainit,0.74%,"2,700","2,588",4.33%,0.90%,9200,coastal,Iligan Bay [Bohol Sea],"8.2976, 124.3876 (8° 18' North, 124° 23' East)","315.8 meters (1,036.1 feet)"
20,Iligan,Mandulog,1.18%,"4,283","3,867",10.76%,2.17%,9200,coastal,Iligan Bay [Bohol Sea],"8.2442, 124.3057 (8° 15' North, 124° 18' East)",35.2 meters (115.5 feet)
21,Iligan,Maria Cristina,3.25%,"11,811","11,383",3.76%,0.78%,9200,coastal,Iligan Bay [Bohol Sea],"8.1989, 124.1936 (8° 12' North, 124° 12' East)",6.1 meters (20.0 feet)
22,Iligan,Palao,2.97%,"10,778","9,600",12.27%,2.47%,9200,coastal,Iligan Bay [Bohol Sea],"8.2286, 124.2532 (8° 14' North, 124° 15' East)",9.3 meters (30.5 feet)
23,Iligan,Panoroganan,0.44%,"1,586","4,806",-67.00%,-20.81%,9200,coastal,Iligan Bay [Bohol Sea],"8.1743, 124.4250 (8° 10' North, 124° 26' East)","463.0 meters (1,519.0 feet)"
24,Iligan,Poblacion,1.00%,"3,613","3,470",4.12%,0.85%,9200,coastal,Iligan Bay [Bohol Sea],"8.2285, 124.2344 (8° 14' North, 124° 14' East)",3.9 meters (12.8 feet)
25,Iligan,Puga-an,2.08%,"7,555","7,460",1.27%,0.27%,9200,coastal,Iligan Bay [Bohol Sea],"8.2285, 124.2742 (8° 14' North, 124° 16' East)",33.7 meters (110.6 feet)
26,Iligan,Rogongon,2.09%,"7,592","5,786",31.21%,5.88%,9200,coastal,Iligan Bay [Bohol Sea],"8.2395, 124.4115 (8° 14' North, 124° 25' East)","552.0 meters (1,811.0 feet)"
27,Iligan,San Miguel,1.05%,"3,801","4,955",-23.29%,-5.43%,9200,coastal,Iligan Bay [Bohol Sea],"8.2387, 124.2479 (8° 14' North, 124° 15' East)",6.1 meters (20.0 feet)
